Rank,Tier,Target,E3 ligase,Warhead name,Warhead SMILES,Warhead source,E3 ligand name,E3 ligand SMILES,Linker SMILES,Linker class,Full PROTAC SMILES,Assembly strategy,Reaction class,Validity status,MW,TPSA,logP,HBD,HBA,Rotatable bonds,Predicted DC50 nM,Predicted Dmax %,Degradation confidence,Applicability domain,hERG risk,AMES risk,DILI risk,Solubility risk,Novelty score,Nearest known PROTAC similarity,Ternary feasibility score,Synthetic feasibility score,Final priority score,Warning flags,Reason for ranking
11,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCN1CCN(CC1)CC[*:2],piperazine,Cc1cc(CCN2CCN(CCN3C(=O)c4ccc(C(N)=O)cc4C3=O)CC2)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,540.62,128.94,2.2,2,7,9,33.28,80.2,0.874,0.674,low,low,low,low,0.725,0.275,0.0,0.671,0.741,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.98, novelty 0.72, synthetic 0.67."
12,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCN1CCN(CC1)CC[*:2],piperazine,COc1cc(CCN2CCN(CCc3ccc4c(c3)C(=O)NC4=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,616.16,85.43,3.6,1,7,9,33.28,80.2,0.869,0.656,low,low,low,low,0.774,0.226,0.0,0.707,0.741,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.93, novelty 0.77, synthetic 0.71."
13,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCCOCCOCC[*:2],PEG,Cc1cc(CCOCCOCCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,560.61,150.15,2.63,2,8,15,31.93,80.7,0.903,0.769,low,low,low,low,0.732,0.268,0.0,0.68,0.74,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.95, novelty 0.73, synthetic 0.68."
14,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCCOCC[*:2],PEG,Cc1cc(CCOCCOCCOCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,517.58,115.85,3.36,2,7,14,31.93,80.7,0.884,0.706,low,low,low,low,0.712,0.288,0.0,0.696,0.739,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.95, novelty 0.71, synthetic 0.70."
15,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,592.09,97.41,4.01,1,7,12,31.93,80.7,0.881,0.698,low,low,low,low,0.781,0.219,0.0,0.743,0.738,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.88, novelty 0.78, synthetic 0.74."
16,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,635.12,131.71,3.28,1,8,13,31.93,80.7,0.908,0.787,low,low,low,low,0.702,0.298,0.0,0.727,0.737,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.93, novelty 0.70, synthetic 0.73."
17,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCNC(=O)N1CCN(CC1)CC[*:2],piperazine,Cc1cc(CCNC(=O)N2CCN(CCN3C(=O)c4ccc(C(N)=O)cc4C3=O)CC2)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,583.65,158.04,1.91,3,7,9,33.28,80.2,0.895,0.742,low,low,low,low,0.721,0.279,0.0,0.635,0.737,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.97, novelty 0.72, synthetic 0.64."
18,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCn1nncc1CC[*:2],triazole,Cc1cc(CCn2nncc2CCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,523.55,153.17,2.41,2,7,9,36.16,79.1,0.882,0.699,low,low,low,low,0.756,0.244,0.0,0.648,0.737,,"DC50 score 0.70, Dmax score 0.79, ADME score 0.98, novelty 0.76, synthetic 0.65."
19,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCN1CCN(CC1)CC[*:2],piperazine,COc1cc(CCN2CCN(CCN3C(=O)c4ccc(C(N)=O)cc4C3=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,659.19,119.73,2.87,1,8,10,33.28,80.2,0.895,0.745,low,low,low,low,0.699,0.301,0.0,0.691,0.735,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.95, novelty 0.70, synthetic 0.69."
20,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCNC(=O)N1CCN(CC1)CC[*:2],piperazine,COc1cc(CCNC(=O)N2CCN(CCN3C(=O)c4ccc(C(N)=O)cc4C3=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,702.21,148.83,2.58,2,8,10,33.28,80.2,0.916,0.813,low,low,low,low,0.722,0.278,0.0,0.655,0.734,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.94, novelty 0.72, synthetic 0.66."
21,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,636.15,106.64,4.03,1,8,15,31.93,80.7,0.897,0.751,low,low,low,low,0.781,0.219,0.0,0.716,0.734,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.86, novelty 0.78, synthetic 0.72."
22,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,679.17,140.94,3.3,1,9,16,31.93,80.7,0.916,0.814,low,low,low,low,0.702,0.298,0.0,0.7,0.733,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.91, novelty 0.70, synthetic 0.70."
23,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCn1nncc1CC[*:2],triazole,COc1cc(CCn2nncc2CCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,599.09,109.66,3.81,1,7,9,36.16,79.1,0.876,0.681,low,low,low,low,0.785,0.215,0.0,0.684,0.732,,"DC50 score 0.70, Dmax score 0.79, ADME score 0.92, novelty 0.79, synthetic 0.68."
24,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCn1nncc1CC[*:2],triazole,COc1cc(CCn2nncc2CCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,642.12,143.96,3.08,1,8,10,36.16,79.1,0.903,0.77,low,low,low,low,0.722,0.278,0.0,0.668,0.73,,"DC50 score 0.70, Dmax score 0.79, ADME score 0.95, novelty 0.72, synthetic 0.67."
25,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCC[*:2],alkyl,Cc1cc(CCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,442.48,122.46,2.97,2,5,7,42.68,76.9,0.846,0.58,low,low,low,low,0.724,0.276,0.0,0.743,0.727,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.98, novelty 0.72, synthetic 0.74."
26,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCC[*:2],alkyl,Cc1cc(CCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,399.45,88.16,3.7,2,4,6,42.68,76.9,0.819,0.491,low,low,low,low,0.763,0.237,0.0,0.759,0.726,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.94, novelty 0.76, synthetic 0.76."
27,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCC[*:2],alkyl,Cc1cc(CCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,456.5,122.46,3.36,2,5,8,42.68,76.9,0.852,0.601,low,low,low,low,0.727,0.273,0.0,0.734,0.725,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.97, novelty 0.73, synthetic 0.73."
28,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCNC(=O)N1CCN(CC1)CC[*:2],piperazine,COc1cc(CCNC(=O)N2CCN(CCc3ccc4c(c3)C(=O)N(C(C)C)C4=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,701.27,105.74,4.43,1,7,10,33.28,80.2,0.897,0.75,low,low,low,low,0.774,0.226,0.0,0.639,0.721,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.82, novelty 0.77, synthetic 0.64."
29,Tier 2,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCCC[*:2],alkyl,Cc1cc(CCCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,470.53,122.46,3.75,2,5,9,42.68,76.9,0.859,0.623,low,low,low,low,0.731,0.269,0.0,0.671,0.718,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.94, novelty 0.73, synthetic 0.67."
30,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCC[*:2],alkyl,COc1cc(CCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,518.01,78.95,4.37,1,5,7,42.68,76.9,0.841,0.562,low,low,low,low,0.78,0.22,0.0,0.779,0.718,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.87, novelty 0.78, synthetic 0.78."
31,Tier 2,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCC[*:2],alkyl,Cc1cc(CCCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,413.48,88.16,4.09,2,4,7,42.68,76.9,0.826,0.513,low,low,low,low,0.747,0.253,0.0,0.75,0.718,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.90, novelty 0.75, synthetic 0.75."
32,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCC[*:2],alkyl,COc1cc(CCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,561.04,113.25,3.64,1,6,8,42.68,76.9,0.867,0.651,low,low,low,low,0.671,0.329,0.0,0.763,0.717,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.94, novelty 0.67, synthetic 0.76."
33,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCN1CCN(CC1)CC[*:2],piperazine,COc1cc(CCN2CCN(CCc3ccc4c(c3)C(=O)N(C(C)C)C4=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,658.24,76.64,4.72,0,7,10,33.28,80.2,0.877,0.682,medium,low,low,low,0.753,0.247,0.0,0.675,0.715,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.79, novelty 0.75, synthetic 0.68."
34,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_avado_like,CC(C)N1C(=O)c2ccc([*:1])cc2C1=O,[*:1]CCOCC[*:2],PEG,COc1cc(CCOCCc2ccc3c(c2)C(=O)N(C(C)C)C3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,590.12,79.39,5.12,0,6,10,31.93,80.7,0.865,0.645,medium,low,low,low,0.765,0.235,0.0,0.729,0.714,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.73, novelty 0.77, synthetic 0.73."
35,Tier 2,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCCCC[*:2],alkyl,Cc1cc(CCCCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,484.56,122.46,4.14,2,5,10,42.68,76.9,0.865,0.644,low,low,low,low,0.731,0.269,0.0,0.707,0.713,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.90, novelty 0.73, synthetic 0.71."
36,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCC[*:2],alkyl,COc1cc(CCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,575.07,113.25,4.03,1,6,9,42.68,76.9,0.874,0.672,low,low,low,low,0.675,0.325,0.0,0.754,0.71,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.90, novelty 0.68, synthetic 0.75."
37,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCC[*:2],alkyl,COc1cc(CCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,532.04,78.95,4.76,1,5,8,42.68,76.9,0.847,0.583,medium,low,low,low,0.78,0.22,0.0,0.77,0.709,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.81, novelty 0.78, synthetic 0.77."
