name,target,e3,smiles,published_dc50_nM,published_dmax_pct,pred_dc50_nM,pred_dmax_pct,attn_warhead,attn_protac,attn_e3,e3_embedding
,IRAK4,CRBN,CN(CCCOCCCC1=CC=CC2=C1N(C)C(=O)N2C1CCC(=O)NC1=O)C[C@H]1CC[C@H](N2C=C(NC(=O)C3=C4N=C(N5C[C@H](N)CC(F)(F)C5)C=CN4N=C3)C(C(F)F)=N2)CC1,7.0,,49.94408524120798,85.5650634765625,0.3191279172897339,0.3127000033855438,0.3681720793247223,pomalidomide
,HDAC6,CRBN,CC1=NC2=CC(NC(=O)CCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=CC=C2N1CC1=CC=C(C(=O)NO)C=C1F,19.39,92.77,305.34130457714764,82.79754638671875,0.32591503858566284,0.32817962765693665,0.3459053337574005,pomalidomide
,FAK,VHL,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,20.0,,1556.6394210370595,82.89449310302734,0.34773942828178406,0.33076998591423035,0.3214905858039856,VH032
,AR,CRBN,N#CC1=CC=C(N2CCC(C3=CC=C(OCCCCCN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)CC6=C5)CC4)C=C3)CC2)C=C1C(F)(F)F,15.0,94.0,26.2020816356609,85.21485900878906,0.3395043611526489,0.3432416319847107,0.3172540068626404,pomalidomide
,LCK,CRBN,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCC(CN3CCN(C4=CC=C(C5CCC(=O)NC5=O)C=C4)CC3)CC2)=N1,17.5,77.0,305.54654773074,82.85822296142578,0.3324691355228424,0.32945600152015686,0.33807486295700073,pomalidomide
dCDK-PcQ,CDK6,CRBN,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCCCCC(=O)N5CCC[C@H]5C(=O)N[C@@H]5CCC(=O)NC5=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,9.0,92.0,45.20052710681867,86.43624877929688,0.3107967674732208,0.2930315434932709,0.3961717188358307,pomalidomide
CW-3185,BRD9,CRBN,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCC2(CC1)CC(N1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2,12.9,99.0,45.33681291607924,84.80064392089844,0.32665038108825684,0.32144173979759216,0.3519079089164734,pomalidomide
,BTK,CRBN,NC(=O)C1=C2NC3=CC(C(=O)N4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)=CC=C3CCN2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,17.9,,85.97693558820494,84.53235626220703,0.31896188855171204,0.3248043358325958,0.35623374581336975,pomalidomide
MS154,EGFR e19d,CRBN,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCCCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,11.0,,53.564207452304,84.93343353271484,0.3449768126010895,0.34814533591270447,0.30687785148620605,pomalidomide
,BTK,CRBN,O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCC(CC(=O)N[C@H]6CC[C@@H](NC7=NC=NC8=C7C(C(=O)C7=CC=C(OC9=CC=CC=C9)C=C7Cl)=C[NH]8)CC6)CC5)CC4)C=C3C2=O)C(=O)N1,24.0,,39.10382435758447,84.9271011352539,0.3245246708393097,0.3229352533817291,0.3525400161743164,pomalidomide
,WDR5,CRBN,CN1CCN(C2=CC=C(C3=CC=CC(CN4CCN(CCNC(=O)CCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=C3)C=C2NC(=O)C2=C[NH]C(=O)C=C2C(F)(F)F)CC1,42.0,77.0,90.69661046825829,84.51012420654297,0.33218199014663696,0.33028745651245117,0.33753055334091187,pomalidomide
JQ1-PcN,BRD4,CRBN,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,37.0,97.0,175.8652889784318,83.76232147216797,0.3229171335697174,0.2796224355697632,0.3974604606628418,pomalidomide
,BTK,CRBN,O=C(CNC1=NC=NC2=C1C(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1Cl)=C[NH]2)NCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,28.5,67.1,252.9698602887343,83.85713958740234,0.332690566778183,0.32959818840026855,0.33771124482154846,pomalidomide
,ROS1,CRBN,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C2CN(C3CCN(C4=CC=C5C(=O)N([C@@H]6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C2)CC1,27.0,93.0,241.92105508692637,83.4149169921875,0.28482452034950256,0.3365704119205475,0.37860506772994995,pomalidomide
DGY-08-097,NS3,CRBN,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=C(C(=O)NCCOCCOCCOC2=CC3=C4C(=CC=CC4=C2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C=N1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,50.0,,193.5047657950007,83.50914764404297,0.27907541394233704,0.29672616720199585,0.4241984784603119,pomalidomide
,SMARCA4,VHL,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,26.0,99.0,1825.5572386827782,82.674560546875,0.346147745847702,0.3357499837875366,0.31810230016708374,VH032
,STAT6,CRBN,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1C[C@@H](OCCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C[C@H]1C(=O)N1CCO[C@H](C2=CC=CC=C2)C1,45.0,,63.821891071248345,84.77992248535156,0.32519951462745667,0.3192133605480194,0.35558709502220154,pomalidomide
,BTK,CRBN,COC1=CC=C(C(F)(F)F)C=C1C(=O)NCC1=CC=C(C2=NN3CCC4=CC(N5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C=C7)CC6)CC5)=CC=C4NC3=C2C(N)=O)C=C1C,54.18,,271.1966263633325,82.93902587890625,0.33755820989608765,0.3285079896450043,0.33393383026123047,pomalidomide
,STAT5,CRBN,CN(CCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C(=O)CCN(C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(C)(C)C)C1=CC=C2C=CC=CC2=C1,130.0,,148.49723218734434,84.21934509277344,0.3265385031700134,0.32446417212486267,0.3489973545074463,pomalidomide
dFKBP-LcQ,FKBP12,CRBN,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)CCC(=O)NCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)NC2=O)=C1,71.0,95.0,322.0279462602832,82.91644287109375,0.3623982071876526,0.24927547574043274,0.3883262872695923,pomalidomide
,FAK,VHL,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=CC=C(N3CCN(CCOCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)N[C@@H](C)C4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2OC)=NC=C1C(F)(F)F,125.9,,2478.965142577135,81.09789276123047,0.34250086545944214,0.3292945921421051,0.328204482793808,VH032
,STAT3,CRBN,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1,90.0,,213.12306210776723,82.9876937866211,0.3131146728992462,0.32003599405288696,0.3668493330478668,pomalidomide
,KRAS G12D,VHL,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5C[C@@H](F)CN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,87.2,96.2,1829.1988254740875,82.61073303222656,0.3495446741580963,0.3279164731502533,0.3225388824939728,VH032
,IKZF1,CRBN,CC(C)(O)C1=CC2=NN(CCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1,55.0,,165.55967421776774,83.62728881835938,0.309892863035202,0.3158058822154999,0.3743011951446533,pomalidomide
MT-540,BTK,CRBN,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,80.6,96.0,62.904796619392414,84.47945404052734,0.3438199758529663,0.351186603307724,0.3049933910369873,pomalidomide
,EGFR,CRBN,C=CC(=O)NC1=CC(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)=C(OC)C=C1N(C)CCN(C)CCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,161.0,68.0,560.1051397565053,63.967864990234375,0.3497771918773651,0.2939041554927826,0.3563185930252075,pomalidomide
,VEGFR-2,VHL,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N)C=C5)=NN(C(=O)CCCCCCCCCCC(=O)N[C@@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C4=C3)C=N2)C=C1C(F)(F)F,320.0,81.7,1549.9931901537418,82.01091766357422,0.34352272748947144,0.3352561593055725,0.32122108340263367,VH032
,ITK,CRBN,CN(CCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,286.2,75.0,92.01161008967618,83.9810562133789,0.32744598388671875,0.3277641832828522,0.3447898328304291,pomalidomide
,ROS1,CRBN,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C2CCN(CCNC3=CC=C4C(=O)N([C@@H]5CCC(=O)NC5=O)C(=O)C4=C3)CC2)CC1,204.0,89.0,50.32481957911779,86.5534896850586,0.3335105776786804,0.32832691073417664,0.33816248178482056,pomalidomide
P25A,HMGCR,CRBN,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,200.0,,59.5784096566382,84.11500549316406,0.3472152054309845,0.35278013348579407,0.30000463128089905,pomalidomide
ERD-821,ERalpha,CRBN,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC2CCN(C3=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C3)CC2)C4)C(=O)N1,415.0,65.0,44.655080077298166,84.36978149414062,0.326358437538147,0.33269086480140686,0.3409506380558014,pomalidomide
,BRD4,VHL,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1,180.0,99.0,1537.5756091853775,82.94230651855469,0.34669190645217896,0.33288711309432983,0.3204209804534912,VH032
,ITK,CRBN,CN(CCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,352.6,75.0,136.0424307621849,83.89093780517578,0.32705220580101013,0.3265574872493744,0.3463903069496155,pomalidomide
,AURKB,VHL,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)NCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,466.0,29.4,1780.213412534409,77.79944610595703,0.33553990721702576,0.33316269516944885,0.3312974274158478,VH032
,CD147,CRBN,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)NC1CCN(C2=CC=CC4=C2C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1)OC3=O,16840.0,,227.07208104975183,83.2326889038086,0.29031044244766235,0.3063155710697174,0.40337398648262024,pomalidomide
,MCL1,CRBN,O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,700.0,,313.6822913433528,82.36898803710938,0.3252672851085663,0.3292842209339142,0.3454485237598419,pomalidomide
,CD147,CRBN,COC(=O)C1=CC[C@]23CC[C@@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)OCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,13850.0,,170.2368563150496,82.8246841430664,0.3301391303539276,0.3383527398109436,0.33150815963745117,pomalidomide
,STAT5,CRBN,CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,1400.0,,97.54427476680733,84.40106964111328,0.32519277930259705,0.32248231768608093,0.35232487320899963,pomalidomide
,AURKA,CRBN,CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(C(=O)COCCOCC(=O)NC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC2=C1N=C[NH]2,1260.0,62.1,301.168864787888,61.564117431640625,0.6452088356018066,0.17279723286628723,0.18199394643306732,pomalidomide
,PAK1,VHL,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCC3=CN(CCCCCCCN4C(=O)C(C5=CC=C(Cl)C=C5Cl)=CC5=CN=C(NC6CC6)N=C54)N=N3)C(C)(C)C)C=C2)SC=N1,480.0,,1358.0968928774403,82.65018463134766,0.3435613512992859,0.33493468165397644,0.3215039074420929,VH032
,PSMB5,CRBN,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC=C(C(=O)NCCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)B1OC2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,900.0,,206.83237316500666,83.3680419921875,0.2982660233974457,0.30853721499443054,0.393196702003479,pomalidomide
